Artist,Song Name,Wikipedia URL
"Jay-Z, Rihanna & Kanye West",Run This Town,https://en.wikipedia.org/wiki/Run_This_Town
Michelle Branch,Sooner Or Later,https://en.wikipedia.org/wiki/Sooner_or_Later_%28Michelle_Branch_song%29
Uncle Kracker,Smile,https://en.wikipedia.org/wiki/Smile_%28Uncle_Kracker_song%29
Martina McBride,I Just Call You Mine,https://en.wikipedia.org/wiki/I_Just_Call_You_Mine
Parachute,She Is Love,https://en.wikipedia.org/wiki/She_Is_Love_%28Parachute_song%29
Selena Gomez,Magic,https://en.wikipedia.org/wiki/Magic_%28Pilot_song%29
Madonna,Celebration,https://en.wikipedia.org/wiki/Celebration_%28Madonna_song%29
Whitney Houston,I Look To You,https://en.wikipedia.org/wiki/I_Look_to_You_%28song%29
Muse,Uprising,https://en.wikipedia.org/wiki/Uprising_%28song%29
"Jamie Foxx Featuring Drake, Kanye West + The-Dream",Digital Girl,
Brad Paisley,Welcome To The Future,https://en.wikipedia.org/wiki/Welcome_to_the_Future
Miley Cyrus,Party In The U.S.A.,https://en.wikipedia.org/wiki/Party_in_the_U.S.A.
Disney's Friends For Change,Send It On,https://en.wikipedia.org/wiki/Send_It_On_%28Disney_song%29
Jason Derulo,Whatcha Say,https://en.wikipedia.org/wiki/Whatcha_Say
Cobra Starship,Hot Mess,https://en.wikipedia.org/wiki/Hot_Mess_%28Cobra_Starship_song%29
Cascada,Evacuate The Dancefloor,https://en.wikipedia.org/wiki/Evacuate_the_Dancefloor_%28song%29
Lady Antebellum,Need You Now,https://en.wikipedia.org/wiki/Need_You_Now_%28Lady_Antebellum_song%29
Britney Spears,Radar,https://en.wikipedia.org/wiki/Radar_%28song%29
Chris Young,Gettin' You Home,https://en.wikipedia.org/wiki/Gettin%27_You_Home_%28The_Black_Dress_Song%29
Kenny Chesney With Dave Matthews,I'm Alive,https://en.wikipedia.org/wiki/I%27m_Alive_%28Willie_Nelson_song%29
3OH!3 Featuring Katy Perry,Starstrukk,https://en.wikipedia.org/wiki/Starstrukk
Iyaz,Replay,https://en.wikipedia.org/wiki/Replay_%28Iyaz_song%29
Owl City,Fireflies,https://en.wikipedia.org/wiki/Fireflies_%28Owl_City_song%29
Sugarland,Joey,https://en.wikipedia.org/wiki/Joey_%28Sugarland_song%29
Pearl Jam,The Fixer,https://en.wikipedia.org/wiki/The_Fixer_%28song%29
Love And Theft,Runaway,https://en.wikipedia.org/wiki/Runaway_%28Love_and_Theft_song%29
Creed,Overcome,https://en.wikipedia.org/wiki/Overcome_%28Creed_song%29
Lady Gaga,Paparazzi,https://en.wikipedia.org/wiki/Paparazzi_%28Lady_Gaga_song%29
Weezer,(If You're Wondering If I Want You To) I Want You To,https://en.wikipedia.org/wiki/%28If_You%27re_Wondering_If_I_Want_You_To%29_I_Want_You_To
Three 6 Mafia Featuring Kalenna,Shake My,https://en.wikipedia.org/wiki/Shake_My
Pleasure P,Under,https://en.wikipedia.org/wiki/Under_%28Pleasure_P_song%29
Selena Gomez & The Scene,Falling Down,https://en.wikipedia.org/wiki/Falling_Down_%28Selena_Gomez_%26_the_Scene_song%29
R. Kelly Featuring Keri Hilson,Number One,https://en.wikipedia.org/wiki/Number_One_%28R._Kelly_song%29
Wale Featuring Lady Gaga,Chillin,https://en.wikipedia.org/wiki/Chillin_%28Wale_song%29
Skillet,Awake And Alive,https://en.wikipedia.org/wiki/Awake_and_Alive
Breaking Benjamin,I Will Not Bow,https://en.wikipedia.org/wiki/I_Will_Not_Bow
Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,LOL :-),https://en.wikipedia.org/wiki/LOL_Smiley_Face
Michael Buble,Haven't Met You Yet,https://en.wikipedia.org/wiki/Haven%27t_Met_You_Yet
Jesse McCartney Featuring T-Pain,Body Language,https://en.wikipedia.org/wiki/Body_Language_%28Jesse_McCartney_song%29
Luke Bryan,Do I,https://en.wikipedia.org/wiki/Do_I
Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,https://en.wikipedia.org/wiki/Wasted_%28Gucci_Mane_song%29
Sean Kingston,Face Drop,https://en.wikipedia.org/wiki/Face_Drop
Whitney Houston,Million Dollar Bill,https://en.wikipedia.org/wiki/Million_Dollar_Bill
Glee Cast,Take A Bow,
Jay-Z + Alicia Keys,Empire State Of Mind,https://en.wikipedia.org/wiki/Empire_State_of_Mind
Jay-Z + Mr. Hudson,Young Forever,https://en.wikipedia.org/wiki/Forever_Young_%28Alphaville_song%29
Three Days Grace,Break,https://en.wikipedia.org/wiki/Break_%28Three_Days_Grace_song%29
Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,https://en.wikipedia.org/wiki/Two_Is_Better_Than_One
Ester Dean Featuring Chris Brown,Drop It Low,https://en.wikipedia.org/wiki/Drop_It_Low_%28Ester_Dean_song%29
"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,https://en.wikipedia.org/wiki/Forever_%28Drake%2C_Kanye_West%2C_Lil_Wayne%2C_and_Eminem_song%29
Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,
Leona Lewis,Happy,https://en.wikipedia.org/wiki/Happy_%28Leona_Lewis_song%29
Kid Cudi Featuring MGMT & Ratatat,Pursuit Of Happiness (Nightmare),
LMFAO,La La La,https://en.wikipedia.org/wiki/La_La_La_%28LMFAO_song%29
Mariah Carey,I Want To Know What Love Is,https://en.wikipedia.org/wiki/I_Want_to_Know_What_Love_Is
The Black Eyed Peas,Meet Me Halfway,https://en.wikipedia.org/wiki/Meet_Me_Halfway
Bon Jovi,We Weren't Born To Follow,https://en.wikipedia.org/wiki/We_Weren%27t_Born_to_Follow
The All-American Rejects,I Wanna,https://en.wikipedia.org/wiki/I_Wanna_%28The_All-American_Rejects_song%29
Carrie Underwood,Cowboy Casanova,https://en.wikipedia.org/wiki/Cowboy_Casanova
Alice In Chains,Check My Brain,https://en.wikipedia.org/wiki/Check_My_Brain
Alicia Keys,Doesn't Mean Anything,https://en.wikipedia.org/wiki/Doesn%27t_Mean_Anything
Glee Cast,Taking Chances,
Glee Cast,Somebody To Love,https://en.wikipedia.org/wiki/Somebody_to_Love_%28Justin_Bieber_song%29
David Nail,Red Light,https://en.wikipedia.org/wiki/Red_Light_%28David_Nail_song%29
Maxwell,Bad Habits,https://en.wikipedia.org/wiki/Bad_Habits_%28Maxwell_song%29
P!nk,Funhouse,https://en.wikipedia.org/wiki/Funhouse_%28song%29
Craig Morgan,Bonfire,https://en.wikipedia.org/wiki/Bonfire_%28Craig_Morgan_song%29
Glee Cast Featuring Kristin Chenoweth,Alone,
Foo Fighters,Wheels,https://en.wikipedia.org/wiki/Wheels_%28Foo_Fighters_song%29
Paramore,Careful,https://en.wikipedia.org/wiki/Careful_%28Paramore_song%29
Glee Cast Featuring Kristin Chenoweth,Maybe This Time,
Kris Allen,Live Like We're Dying,https://en.wikipedia.org/wiki/Live_Like_We%27re_Dying
Dierks Bentley,I Wanna Make You Close Your Eyes,https://en.wikipedia.org/wiki/I_Wanna_Make_You_Close_Your_Eyes
Reba,Consider Me Gone,https://en.wikipedia.org/wiki/Consider_Me_Gone
Train,"Hey, Soul Sister",https://en.wikipedia.org/wiki/Hey%2C_Soul_Sister
LeToya Featuring Ludacris,Regret,https://en.wikipedia.org/wiki/Regret_%28LeToya_Luckett_song%29
Britney Spears,3,https://en.wikipedia.org/wiki/3_%28Britney_Spears_song%29
Justin Bieber,One Less Lonely Girl,https://en.wikipedia.org/wiki/One_Less_Lonely_Girl
Glee Cast,It's My Life / Confessions Part II,
Glee Cast,Halo / Walking On Sunshine,
Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya,https://en.wikipedia.org/wiki/I_Can_Transform_Ya
T.I.,Hell Of A Life,https://en.wikipedia.org/wiki/Hell_of_a_Life_%28T.I._song%29
OneRepublic,All The Right Moves,https://en.wikipedia.org/wiki/All_the_Right_Moves_%28OneRepublic_song%29
Ke$ha,TiK ToK,https://en.wikipedia.org/wiki/Tik_Tok_%28song%29
Creed,Rain,https://en.wikipedia.org/wiki/Rain_%28Creed_song%29
Brooks & Dunn Featuring Billy Gibbons,Honky Tonk Stomp,https://en.wikipedia.org/wiki/Honky_Tonk_Stomp
LMFAO Featuring Lil Jon,Shots,https://en.wikipedia.org/wiki/Shots_%28LMFAO_song%29
Birdman Featuring Lil Wayne & Drake,Money To Blow,https://en.wikipedia.org/wiki/Money_to_Blow
John Mayer,Who Says,https://en.wikipedia.org/wiki/Who_Says_%28John_Mayer_song%29
Chamillionaire,Good Morning,https://en.wikipedia.org/wiki/Good_Morning_%28Chamillionaire_song%29
Glee Cast,Keep Holding On,
Glee Cast,No Air,https://en.wikipedia.org/wiki/No_Air
Wonder Girls,Nobody,https://en.wikipedia.org/wiki/Nobody_%28Wonder_Girls_song%29
Carrie Underwood,Mama's Song,https://en.wikipedia.org/wiki/Mama%27s_Song
Five For Fighting,Chances,https://en.wikipedia.org/wiki/Chances_%28Five_for_Fighting_song%29
Thirty Seconds To Mars,Kings And Queens,https://en.wikipedia.org/wiki/Kings_and_Queens_%28Thirty_Seconds_to_Mars_song%29
Usher,Papers,https://en.wikipedia.org/wiki/Papers_%28song%29
New Boyz Featuring Ray J,Tie Me Down,https://en.wikipedia.org/wiki/Tie_Me_Down_%28New_Boyz_song%29
Miranda Lambert,White Liar,https://en.wikipedia.org/wiki/White_Liar
Kings Of Leon,Notion,https://en.wikipedia.org/wiki/Notion_%28Kings_of_Leon_song%29
Glee Cast,Sweet Caroline,
Adam Lambert,Time For Miracles,https://en.wikipedia.org/wiki/Time_for_Miracles
Snoop Dogg Featuring The-Dream,Gangsta Luv,https://en.wikipedia.org/wiki/Gangsta_Luv
Tim McGraw,Southern Voice,https://en.wikipedia.org/wiki/Southern_Voice_%28song%29
T-Pain,Take Your Shirt Off,https://en.wikipedia.org/wiki/Take_Your_Shirt_Off
Trey Songz Featuring Drake,I Invented Sex,https://en.wikipedia.org/wiki/I_Invented_Sex
Carrie Underwood,Temporary Home,https://en.wikipedia.org/wiki/Temporary_Home
Glee Cast,Bust A Move,
Owl City,Vanilla Twilight,https://en.wikipedia.org/wiki/Vanilla_Twilight
Darius Rucker,History In The Making,https://en.wikipedia.org/wiki/History_in_the_Making_%28song%29
Rihanna,Russian Roulette,https://en.wikipedia.org/wiki/Russian_Roulette_%28Rihanna_song%29
Lady Gaga,Bad Romance,https://en.wikipedia.org/wiki/Bad_Romance
Taylor Swift,Jump Then Fall,
Taylor Swift,Untouchable,https://en.wikipedia.org/wiki/Untouchable
Taylor Swift,The Other Side Of The Door,https://en.wikipedia.org/wiki/The_Other_Side_of_the_Door
Taylor Swift,Superstar,
Taylor Swift,Come In With The Rain,
50 Cent Featuring Ne-Yo,Baby By Me,https://en.wikipedia.org/wiki/Baby_by_Me
Justin Bieber,Love Me,https://en.wikipedia.org/wiki/Love_Me_%28Justin_Bieber_song%29
Carrie Underwood,Undo It,https://en.wikipedia.org/wiki/Undo_It
Shinedown,If You Only Knew,https://en.wikipedia.org/wiki/If_You_Only_Knew_%28song%29
Gucci Mane Featuring Usher,Spotlight,https://en.wikipedia.org/wiki/Spotlight_%28Gucci_Mane_song%29
Omarion Featuring Gucci Mane,I Get It In,https://en.wikipedia.org/wiki/I_Get_It_In_%28Omarion_song%29
Justin Bieber,Favorite Girl,https://en.wikipedia.org/wiki/Favorite_Girl
Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,https://en.wikipedia.org/wiki/Do_You_Remember_%28Jay_Sean_song%29
Jason Aldean,The Truth,https://en.wikipedia.org/wiki/The_Truth_%28Jason_Aldean_song%29
Rob Thomas,Someday,https://en.wikipedia.org/wiki/Someday_%28Rob_Thomas_song%29
Jake Owen,Eight Second Ride,https://en.wikipedia.org/wiki/Eight_Second_Ride
Glee Cast,Defying Gravity,https://en.wikipedia.org/wiki/Defying_Gravity_%28song%29
Shakira Featuring Lil Wayne,Give It Up To Me,https://en.wikipedia.org/wiki/Give_It_Up_to_Me
OneRepublic,The Good Life,https://en.wikipedia.org/wiki/It%27s_a_Good_Life_%28The_Twilight_Zone%29
Yo Gotti,5 Star,https://en.wikipedia.org/wiki/5_Star_%28song%29
Trey Songz Featuring Fabolous,Say Aah,https://en.wikipedia.org/wiki/Say_Aah
Adam Lambert,For Your Entertainment,https://en.wikipedia.org/wiki/For_Your_Entertainment_%28song%29
Anya Marina,Whatever You Like,
Josh Turner,Why Don't We Just Dance,https://en.wikipedia.org/wiki/Why_Don%27t_We_Just_Dance
Timbaland Featuring The Fray & Esthero,Undertow,
John Mayer,Half Of My Heart,https://en.wikipedia.org/wiki/Half_of_My_Heart
Glee Cast,Lean On Me,
Alicia Keys,Try Sleeping With A Broken Heart,https://en.wikipedia.org/wiki/Try_Sleeping_with_a_Broken_Heart
Glee Cast,Don't Stand So Close To Me / Young Girl,
Glee Cast,I'll Stand By You,
Glee Cast,Endless Love,
Justin Bieber,Down To Earth,https://en.wikipedia.org/wiki/Down_to_Earth
Rihanna Featuring Jeezy,Hard,https://en.wikipedia.org/wiki/Hard_%28Rihanna_song%29
Melanie Fiona,It Kills Me,https://en.wikipedia.org/wiki/It_Kills_Me
Justin Bieber,Bigger,
50 Cent,The Invitation,https://en.wikipedia.org/wiki/The_Invitation_Tour
Justin Bieber Featuring Usher,First Dance,
John Mayer,Heartbreak Warfare,https://en.wikipedia.org/wiki/Heartbreak_Warfare
Lady Gaga Featuring Beyonce,Telephone,https://en.wikipedia.org/wiki/Telephone_%28song%29
Young Money Featuring Lloyd,BedRock,https://en.wikipedia.org/wiki/BedRock
Susan Boyle,I Dreamed A Dream,https://en.wikipedia.org/wiki/I_Dreamed_a_Dream_%28album%29
Beyonce Featuring Lady Gaga,Video Phone,https://en.wikipedia.org/wiki/Video_Phone_%28song%29
Glee Cast,True Colors,https://en.wikipedia.org/wiki/True_Colors_%28Cyndi_Lauper_song%29
Glee Cast,Imagine,
Chris Brown,Crawl,https://en.wikipedia.org/wiki/Crawl_%28Chris_Brown_song%29
Timbaland Featuring Nelly Furtado & SoShy,Morning After Dark,https://en.wikipedia.org/wiki/Morning_After_Dark
Birdman Featuring Drake & Lil Wayne,4 My Town (Play Ball),https://en.wikipedia.org/wiki/4_My_Town_%28Play_Ball%29
Lady Gaga,Speechless,https://en.wikipedia.org/wiki/Speechless_%28Lady_Gaga_song%29
Francesca Battistelli,It's Your Life,https://en.wikipedia.org/wiki/It%27s_Your_Life_%28Francesca_Battistelli_song%29
Susan Boyle,Wild Horses,https://en.wikipedia.org/wiki/Wild_Horses_%28Rolling_Stones_song%29
Trace Adkins,All I Ask For Anymore,https://en.wikipedia.org/wiki/All_I_Ask_For_Anymore
Billy Currington,That's How Country Boys Roll,https://en.wikipedia.org/wiki/That%27s_How_Country_Boys_Roll
Glee Cast,Last Christmas,https://en.wikipedia.org/wiki/Last_Christmas
Daughtry,Life After You,https://en.wikipedia.org/wiki/Life_After_You_%28Daughtry_song%29
Orianthi,According To You,https://en.wikipedia.org/wiki/According_to_You
Nick Jonas & The Administration,Who I Am,https://en.wikipedia.org/wiki/Who_I_Am_%28Nick_Jonas_%26_the_Administration_song%29
Timbaland Featuring Justin Timberlake,Carry Out,https://en.wikipedia.org/wiki/Carry_Out
Pitbull Featuring Akon,Shut It Down,https://en.wikipedia.org/wiki/Shut_It_Down_%28song%29
Phoenix,1901,https://en.wikipedia.org/wiki/1901_%28song%29
The Script,Breakeven,https://en.wikipedia.org/wiki/Breakeven_%28song%29
Toby Keith,Cryin' For Me (Wayman's Song),https://en.wikipedia.org/wiki/Cryin%27_for_Me_%28Wayman%27s_Song%29
Timbaland Featuring Katy Perry,If We Ever Meet Again,https://en.wikipedia.org/wiki/If_We_Ever_Meet_Again
Brad Paisley,American Saturday Night,https://en.wikipedia.org/wiki/American_Saturday_Night_%28song%29
Ludacris,How Low,https://en.wikipedia.org/wiki/How_Low
Glee Cast,My Life Would Suck Without You,
Glee Cast,Don't Rain On My Parade,https://en.wikipedia.org/wiki/Don%27t_Rain_on_My_Parade
Lil Wayne,On Fire,https://en.wikipedia.org/wiki/On_Fire_%28Lil_Wayne_song%29
Jason Derulo,In My Head,https://en.wikipedia.org/wiki/In_My_Head_%28Jason_Derulo_song%29
Mary J. Blige,I Am,https://en.wikipedia.org/wiki/I_Am_%28Mary_J._Blige_song%29
Glee Cast,You Can't Always Get What You Want,
Thirty Seconds To Mars,This Is War,https://en.wikipedia.org/wiki/This_Is_War_%28Thirty_Seconds_to_Mars_song%29
Snoop Dogg,I Wanna Rock,https://en.wikipedia.org/wiki/I_Wanna_Rock_%28Snoop_Dogg_song%29
Chris Brown Featuring Plies,What I Do,
Glee Cast,And I Am Telling You I'm Not Going,https://en.wikipedia.org/wiki/And_I_Am_Telling_You_I%27m_Not_Going
Lifehouse,Halfway Gone,https://en.wikipedia.org/wiki/Halfway_Gone
George Strait,Twang,https://en.wikipedia.org/wiki/Twang_%28song%29
Eminem Featuring Dr. Dre,Hell Breaks Loose,https://en.wikipedia.org/wiki/Hell_Breaks_Loose
Alicia Keys,Empire State Of Mind (Part II) Broken Down,https://en.wikipedia.org/wiki/Empire_State_of_Mind_%28Part_II%29_Broken_Down
Eminem,Elevator,https://en.wikipedia.org/wiki/Elevator_%28Eminem_song%29
Adam Lambert,Whataya Want From Me,https://en.wikipedia.org/wiki/Whataya_Want_from_Me
Robin Thicke,Sex Therapy,https://en.wikipedia.org/wiki/Sex_Therapy_%28song%29
Usher Featuring Plies,Hey Daddy (Daddy's Home),https://en.wikipedia.org/wiki/Hey_Daddy_%28Daddy%27s_Home%29
Selena Gomez & The Scene,Naturally,https://en.wikipedia.org/wiki/Naturally_%28Selena_Gomez_%26_the_Scene_song%29
Young Money Featuring Gucci Mane,Steady Mobbin',https://en.wikipedia.org/wiki/Steady_Mobbin
Blake Shelton Featuring Trace Adkins,Hillbilly Bone,https://en.wikipedia.org/wiki/Hillbilly_Bone_%28song%29
Eminem,Music Box,https://en.wikipedia.org/wiki/Music_Box_%28song%29
Lady Antebellum,American Honey,https://en.wikipedia.org/wiki/American_Honey
Lil Wayne Featuring Eminem,Drop The World,https://en.wikipedia.org/wiki/Drop_the_World
Ke$ha Featuring 3OH!3,Blah Blah Blah,https://en.wikipedia.org/wiki/Blah_Blah_Blah_%28Kesha_song%29
Ke$ha,Your Love Is My Drug,https://en.wikipedia.org/wiki/Your_Love_Is_My_Drug
Ke$ha,Take It Off,https://en.wikipedia.org/wiki/Take_It_Off_%28Kesha_song%29
Lady Antebellum,Love This Pain,
Timbaland Featuring Drake,Say Something,https://en.wikipedia.org/wiki/Say_Something_%28Timbaland_song%29
Easton Corbin,A Little More Country Than That,https://en.wikipedia.org/wiki/A_Little_More_Country_Than_That
Sade,Soldier Of Love,https://en.wikipedia.org/wiki/Soldier_of_Love_%28Sade_song%29
Lady Antebellum,Ready To Love Again,
Jay-Z + Swizz Beatz,On To The Next One,https://en.wikipedia.org/wiki/On_to_the_Next_One
Snow Patrol Featuring Martha Wainwright,Set The Fire To The Third Bar,https://en.wikipedia.org/wiki/Set_the_Fire_to_the_Third_Bar
Miley Cyrus,When I Look At You,https://en.wikipedia.org/wiki/When_I_Look_at_You
Keith Urban,'Til Summer Comes Around,https://en.wikipedia.org/wiki/%27Til_Summer_Comes_Around
Zac Brown Band,Highway 20 Ride,https://en.wikipedia.org/wiki/Highway_20_Ride
Pearl Jam,Just Breathe,https://en.wikipedia.org/wiki/Just_Breathe_%28Pearl_Jam_song%29
Taylor Swift,Today Was A Fairytale,https://en.wikipedia.org/wiki/Today_Was_a_Fairytale
Justin Bieber Featuring Ludacris,Baby,https://en.wikipedia.org/wiki/Baby_%28Justin_Bieber_song%29
"Jay-Z, Bono, The Edge & Rihanna",Stranded (Haiti Mon Amour),https://en.wikipedia.org/wiki/Stranded_%28Haiti_Mon_Amour%29
Justin Timberlake & Matt Morris Featuring Charlie Sexton,Hallelujah,https://en.wikipedia.org/wiki/Hallelujah_%28Leonard_Cohen_song%29
Lady Antebellum,Our Kind Of Love,https://en.wikipedia.org/wiki/Our_Kind_of_Love
Rihanna,Redemption Song,https://en.wikipedia.org/wiki/Redemption_Song
"Sheryl Crow, Kid Rock & Keith Urban",Lean On Me,
Taylor Swift,Breathless,
B.o.B Featuring Bruno Mars,Nothin' On You,https://en.wikipedia.org/wiki/Nothin%27_on_You
Eddie Vedder,My City Of Ruins (Live From The Kennedy Center Honors),
Jaheim,Ain't Leavin Without You,https://en.wikipedia.org/wiki/Ain%27t_Leavin_Without_You
Jennifer Hudson Featuring The Roots,Let It Be,
Jason Michael Carroll,Hurry Home,https://en.wikipedia.org/wiki/Hurry_Home
Roscoe Dash Featuring Soulja Boy Tell'em,All The Way Turnt Up,
P!nk,Glitter In The Air,https://en.wikipedia.org/wiki/Glitter_in_the_Air
Lil Wayne Featuring Nicki Minaj,Knockout,https://en.wikipedia.org/wiki/Knockout_%28Lil_Wayne_song%29
Dave Matthews Band,You And Me,https://en.wikipedia.org/wiki/You_and_Me_%28Dave_Matthews_Band_song%29
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes),https://en.wikipedia.org/wiki/I_Made_It_%28Cash_Money_Heroes%29
Mary J. Blige & Andrea Bocelli,Bridge Over Troubled Water,https://en.wikipedia.org/wiki/Bridge_over_Troubled_Water_%28song%29
Lil Wayne Featuring Gudda,F**k Today,
Lil Wayne Featuring Shanell AKA SNL,American Star,
Gucci Mane,Lemonade,https://en.wikipedia.org/wiki/Lemonade_%28Gucci_Mane_song%29
Shiny Toy Guns,Major Tom,https://en.wikipedia.org/wiki/Major_Tom_%28Coming_Home%29
Artists For Haiti,We Are The World 25: For Haiti,https://en.wikipedia.org/wiki/We_Are_the_World_25_for_Haiti
Iyaz,Solo,https://en.wikipedia.org/wiki/Solo_%28Iyaz_song%29
General Larry Platt,Pants On The Ground,https://en.wikipedia.org/wiki/Pants_on_the_Ground
Rihanna,Rude Boy,https://en.wikipedia.org/wiki/Rude_Boy_%28Rihanna_song%29
Lloyd Banks Featuring Juelz Santana,"Beamer, Benz, Or Bentley",https://en.wikipedia.org/wiki/Beamer%2C_Benz%2C_or_Bentley
Monica,Everything To Me,https://en.wikipedia.org/wiki/Everything_to_Me_%28Monica_song%29
Waka Flocka Flame,O Let's Do It,https://en.wikipedia.org/wiki/O_Let%27s_Do_It
Kellie Pickler,Didn't You Know How Much I Loved You,https://en.wikipedia.org/wiki/Didn%27t_You_Know_How_Much_I_Loved_You
Christopher Wilde,Hero,https://en.wikipedia.org/wiki/Rescue_Heroes_%28TV_series%29
k.d. lang,Hallelujah (Vancouver Winter 2010 Version),
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",All I Do Is Win,https://en.wikipedia.org/wiki/All_I_Do_Is_Win
Usher,There Goes My Baby,https://en.wikipedia.org/wiki/There_Goes_My_Baby_%28Usher_song%29
Christopher Wilde,StarStruck,https://en.wikipedia.org/wiki/Starstruck_%282010_film%29
Christopher Wilde & Anna Margaret,Something About The Sunshine,
3OH!3 Featuring Neon Hitch,Follow Me Down,https://en.wikipedia.org/wiki/Follow_Me_Down_%283OH%213_song%29
Mariah Carey Featuring Nicki Minaj,Up Out My Face,https://en.wikipedia.org/wiki/Up_Out_My_Face
Ludacris Featuring Nicki Minaj,My Chick Bad,https://en.wikipedia.org/wiki/My_Chick_Bad
Taio Cruz Featuring Ludacris,Break Your Heart,https://en.wikipedia.org/wiki/Break_Your_Heart
Kris Allen,Let It Be,
Trey Songz,Neighbors Know My Name,https://en.wikipedia.org/wiki/Neighbors_Know_My_Name
Matisyahu,One Day,https://en.wikipedia.org/wiki/One_Day_%28Matisyahu_song%29
Yo Gotti Featuring Lil Wayne,"Women Lie, Men Lie",https://en.wikipedia.org/wiki/Women_Lie%2C_Men_Lie
Joe Nichols,Gimmie That Girl,https://en.wikipedia.org/wiki/Gimmie_That_Girl
Justin Moore,Backwoods,https://en.wikipedia.org/wiki/Backwoods_%28song%29
Justin Bieber,Never Let You Go,https://en.wikipedia.org/wiki/Never_Let_You_Go_%28Justin_Bieber_song%29
Jason Derulo,Ridin' Solo,https://en.wikipedia.org/wiki/Ridin%27_Solo
Usher Featuring Nicki Minaj,Lil Freak,https://en.wikipedia.org/wiki/Lil_Freak
Avril Lavigne,Alice,https://en.wikipedia.org/wiki/Alice_%28Avril_Lavigne_song%29
Kenny Chesney,Ain't Back Yet,https://en.wikipedia.org/wiki/Ain%27t_Back_Yet
Godsmack,Cryin' Like A Bitch!,https://en.wikipedia.org/wiki/Cryin%27_Like_a_Bitch
Three 6 Mafia Vs. Tiesto With Sean Kingston & Flo Rida,Feel It,https://en.wikipedia.org/wiki/Feel_It_%28Three_6_Mafia_song%29
Danny Gokey,My Best Days Are Ahead Of Me,https://en.wikipedia.org/wiki/My_Best_Days_Are_Ahead_of_Me
La Roux,Bulletproof,https://en.wikipedia.org/wiki/Bulletproof_%28La_Roux_song%29
Chris Young,The Man I Want To Be,https://en.wikipedia.org/wiki/The_Man_I_Want_to_Be_%28song%29
Steel Magnolia,Keep On Lovin' You,https://en.wikipedia.org/wiki/Keep_On_Lovin%27_You
Eric Church,Hell On The Heart,https://en.wikipedia.org/wiki/Hell_on_the_Heart
Drake,Over,https://en.wikipedia.org/wiki/Over_%28Drake_song%29
Sam Adams,Driving Me Crazy,https://en.wikipedia.org/wiki/Driving_Me_Crazy
Mario,Ooh Baby,
Justin Bieber,U Smile,https://en.wikipedia.org/wiki/U_Smile
T.I.,I'm Back,https://en.wikipedia.org/wiki/I%27m_Back_%28song%29
Spose,I'm Awesome,https://en.wikipedia.org/wiki/I%27m_Awesome
Usher,More,https://en.wikipedia.org/wiki/More_%28Usher_song%29
Disney's Friends For Change,Make A Wave,
The-Dream,Love King,https://en.wikipedia.org/wiki/Love_King_%28song%29
Maxwell,Fistful Of Tears,https://en.wikipedia.org/wiki/Fistful_of_Tears
George Strait,I Gotta Get To You,https://en.wikipedia.org/wiki/I_Gotta_Get_to_You
Sean Kingston & Justin Bieber,Eenie Meenie,https://en.wikipedia.org/wiki/Eenie_Meenie
T-Pain,Reverse Cowgirl,https://en.wikipedia.org/wiki/Reverse_Cowgirl_%28song%29
Young Money,Roger That,https://en.wikipedia.org/wiki/Roger_That
Jaron And The Long Road To Love,Pray For You,https://en.wikipedia.org/wiki/Pray_for_You_%28Jaron_and_the_Long_Road_to_Love_song%29
Luke Bryan,Rain Is A Good Thing,https://en.wikipedia.org/wiki/Rain_Is_a_Good_Thing
Justin Bieber,That Should Be Me,https://en.wikipedia.org/wiki/That_Should_Be_Me
Martina McBride,Wrong Baby Wrong,https://en.wikipedia.org/wiki/Wrong_Baby_Wrong_Baby_Wrong
Miranda Lambert,The House That Built Me,https://en.wikipedia.org/wiki/The_House_That_Built_Me
Colbie Caillat,I Never Told You,https://en.wikipedia.org/wiki/I_Never_Told_You
Usher Featuring will.i.am,OMG,https://en.wikipedia.org/wiki/OMG_%28Usher_song%29
Diddy - Dirty Money Featuring T.I.,Hello Good Morning,https://en.wikipedia.org/wiki/Hello_Good_Morning
Lady Gaga,Alejandro,https://en.wikipedia.org/wiki/Alejandro_%28song%29
Travie McCoy Featuring Bruno Mars,Billionaire,https://en.wikipedia.org/wiki/Billionaire_%28song%29
Erykah Badu,Window Seat,https://en.wikipedia.org/wiki/Window_Seat_%28song%29
Clay Walker,She Won't Be Lonely Long,https://en.wikipedia.org/wiki/She_Won%27t_Be_Lonely_Long_%28song%29
Jack Johnson,You And Your Heart,https://en.wikipedia.org/wiki/You_and_Your_Heart
Jamie Foxx Featuring Justin Timberlake & T .I.,Winner,https://en.wikipedia.org/wiki/Winner_%28Jamie_Foxx_song%29
